bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3645.0,3664.0,3654.5,3881.0,3903.0,3892.0,-238.0,,
3650.0,3664.0,3657.0,3890.0,3909.0,3899.5,-242.0,,
3654.0,3674.0,3664.0,3890.0,3909.0,3899.5,-235.0,,
3654.0,3674.0,3664.0,3890.0,3909.0,3899.5,-235.0,,
3663.0,3680.0,3671.5,3891.0,3912.0,3901.5,-230.0,0.8572701052117355,-236.66666666666666
3659.0,3674.0,3666.5,3891.0,3912.0,3901.5,-235.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3657.0,3674.0,3665.5,3891.0,3912.0,3901.5,-236.0,,
3673.0,3690.0,3681.5,3905.0,3926.0,3915.5,-234.0,,
3665.0,3683.0,3674.0,3902.0,3914.0,3908.0,-234.0,,
3663.0,3683.0,3673.0,3898.0,3919.0,3908.5,-235.0,,
3663.0,3683.0,3673.0,3896.0,3915.0,3905.5,-232.0,,
3657.0,3674.0,3665.5,3890.0,3911.0,3900.5,-235.0,,
3657.0,3674.0,3665.5,3890.0,3911.0,3900.5,-235.0,,
3658.0,3674.0,3666.0,3893.0,3911.0,3902.0,-236.0,,
3658.0,3682.0,3670.0,3894.0,3912.0,3903.0,-233.0,,
3659.0,3682.0,3670.5,3894.0,3912.0,3903.0,-233.0,,
3663.0,3679.0,3671.0,3894.0,3912.0,3903.0,-232.0,,
3658.0,3674.0,3666.0,3894.0,3912.0,3903.0,-237.0,,
3658.0,3674.0,3666.0,3894.0,3912.0,3903.0,-237.0,,
3663.0,3681.0,3672.0,3894.0,3912.0,3903.0,-231.0,,
3657.0,3674.0,3665.5,3894.0,3912.0,3903.0,-238.0,,
3657.0,3674.0,3665.5,3894.0,3912.0,3903.0,-238.0,,
3657.0,3674.0,3665.5,3894.0,3912.0,3903.0,-238.0,,
3657.0,3674.0,3665.5,3894.0,3912.0,3903.0,-238.0,,
3657.0,3674.0,3665.5,3894.0,3912.0,3903.0,-238.0,,
3657.0,3674.0,3665.5,3894.0,3912.0,3903.0,-238.0,,
3652.0,3673.0,3662.5,3891.0,3904.0,3897.5,-235.0,0.895176272950722,-235.53333333333333
3652.0,3669.0,3660.5,3887.0,3904.0,3895.5,-235.0,,
3652.0,3669.0,3660.5,3887.0,3904.0,3895.5,-235.0,,
3652.0,3669.0,3660.5,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3651.0,3669.0,3660.0,3887.0,3904.0,3895.5,-235.0,,
3654.0,3674.0,3664.0,3887.0,3904.0,3895.5,-231.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3654.0,3674.0,3664.0,3887.0,3908.0,3897.5,-233.0,,
3663.0,3680.0,3671.5,3891.0,3911.0,3901.0,-230.0,,
3663.0,3683.0,3673.0,3891.0,3911.0,3901.0,-228.0,,
3664.0,3685.0,3674.5,3897.0,3917.0,3907.0,-233.0,,
3664.0,3685.0,3674.5,3899.0,3917.0,3908.0,-234.0,,
3664.0,3685.0,3674.5,3899.0,3917.0,3908.0,-234.0,,
3664.0,3685.0,3674.5,3899.0,3917.0,3908.0,-234.0,,
3663.0,3684.0,3673.5,3899.0,3917.0,3908.0,-235.0,,
3663.0,3682.0,3672.5,3895.0,3914.0,3904.5,-232.0,,
3663.0,3682.0,3672.5,3897.0,3916.0,3906.5,-234.0,,
3663.0,3682.0,3672.5,3897.0,3916.0,3906.5,-234.0,,
3662.0,3681.0,3671.5,3895.0,3912.0,3903.5,-232.0,,
3663.0,3682.0,3672.5,3895.0,3917.0,3906.0,-234.0,0.9587215160059278,-233.53333333333333
3663.0,3683.0,3673.0,3895.0,3917.0,3906.0,-233.0,,
3663.0,3683.0,3673.0,3895.0,3917.0,3906.0,-233.0,,
3672.0,3690.0,3681.0,3898.0,3917.0,3907.5,-226.0,,
3669.0,3690.0,3679.5,3898.0,3917.0,3907.5,-228.0,,
3669.0,3683.0,3676.0,3898.0,3917.0,3907.5,-231.0,,
3672.0,3690.0,3681.0,3900.0,3920.0,3910.0,-229.0,,
3672.0,3690.0,3681.0,3905.0,3922.0,3913.5,-232.0,,
3672.0,3690.0,3681.0,3907.0,3926.0,3916.5,-235.0,,
3672.0,3690.0,3681.0,3907.0,3926.0,3916.5,-235.0,,
3672.0,3690.0,3681.0,3907.0,3920.0,3913.5,-232.0,,
3672.0,3683.0,3677.5,3902.0,3920.0,3911.0,-234.0,,
3672.0,3683.0,3677.5,3902.0,3919.0,3910.5,-233.0,,
3672.0,3683.0,3677.5,3902.0,3919.0,3910.5,-233.0,,
3672.0,3683.0,3677.5,3902.0,3919.0,3910.5,-233.0,,
3672.0,3683.0,3677.5,3902.0,3919.0,3910.5,-233.0,,
3672.0,3683.0,3677.5,3902.0,3919.0,3910.5,-233.0,,
3673.0,3686.0,3679.5,3902.0,3919.0,3910.5,-231.0,,
3672.0,3690.0,3681.0,3903.0,3925.0,3914.0,-233.0,,
3680.0,3695.0,3687.5,3908.0,3928.0,3918.0,-231.0,,
3680.0,3702.0,3691.0,3908.0,3929.0,3918.5,-227.0,,
3680.0,3698.0,3689.0,3908.0,3929.0,3918.5,-229.0,,
3675.0,3692.0,3683.5,3908.0,3929.0,3918.5,-235.0,,
3675.0,3692.0,3683.5,3908.0,3929.0,3918.5,-235.0,,
3675.0,3692.0,3683.5,3908.0,3929.0,3918.5,-235.0,,
3675.0,3692.0,3683.5,3908.0,3929.0,3918.5,-235.0,,
3680.0,3699.0,3689.5,3909.0,3929.0,3919.0,-230.0,,
3680.0,3699.0,3689.5,3909.0,3929.0,3919.0,-230.0,,
3677.0,3692.0,3684.5,3909.0,3929.0,3919.0,-235.0,,
3675.0,3690.0,3682.5,3909.0,3929.0,3919.0,-237.0,,
3675.0,3690.0,3682.5,3909.0,3929.0,3919.0,-237.0,0.8317790246769418,-232.43333333333334
3675.0,3694.0,3684.5,3909.0,3929.0,3919.0,-235.0,,
3680.0,3698.0,3689.0,3910.0,3929.0,3919.5,-230.0,,
3674.0,3693.0,3683.5,3910.0,3929.0,3919.5,-236.0,,
3672.0,3693.0,3682.5,3906.0,3927.0,3916.5,-234.0,,
3682.0,3697.0,3689.5,3907.0,3929.0,3918.0,-229.0,,
3682.0,3702.0,3692.0,3907.0,3929.0,3918.0,-226.0,,
3682.0,3702.0,3692.0,3907.0,3929.0,3918.0,-226.0,,
3682.0,3702.0,3692.0,3907.0,3929.0,3918.0,-226.0,,
3682.0,3702.0,3692.0,3907.0,3929.0,3918.0,-226.0,,
3682.0,3702.0,3692.0,3907.0,3929.0,3918.0,-226.0,,
3682.0,3700.0,3691.0,3907.0,3929.0,3918.0,-227.0,,
3682.0,3700.0,3691.0,3910.0,3930.0,3920.0,-229.0,,
3682.0,3697.0,3689.5,3910.0,3929.0,3919.5,-230.0,,
3682.0,3690.0,3686.0,3910.0,3929.0,3919.5,-233.0,,
3682.0,3700.0,3691.0,3910.0,3929.0,3919.5,-228.0,,
3682.0,3700.0,3691.0,3910.0,3932.0,3921.0,-230.0,,
3683.0,3700.0,3691.5,3913.0,3934.0,3923.5,-232.0,,
3683.0,3700.0,3691.5,3913.0,3934.0,3923.5,-232.0,,
3683.0,3700.0,3691.5,3913.0,3934.0,3923.5,-232.0,,
3682.0,3700.0,3691.0,3913.0,3934.0,3923.5,-232.0,,
3682.0,3700.0,3691.0,3913.0,3934.0,3923.5,-232.0,,
3682.0,3700.0,3691.0,3913.0,3934.0,3923.5,-232.0,,
3682.0,3700.0,3691.0,3913.0,3934.0,3923.5,-232.0,,
3682.0,3700.0,3691.0,3913.0,3934.0,3923.5,-232.0,,
3682.0,3690.0,3686.0,3910.0,3929.0,3919.5,-233.0,,
3682.0,3690.0,3686.0,3910.0,3929.0,3919.5,-233.0,,
3676.0,3699.0,3687.5,3910.0,3929.0,3919.5,-232.0,,
3678.0,3699.0,3688.5,3910.0,3929.0,3919.5,-231.0,,
3678.0,3699.0,3688.5,3910.0,3929.0,3919.5,-231.0,,
3680.0,3699.0,3689.5,3910.0,3929.0,3919.5,-230.0,0.342974274691849,-230.56666666666666
3680.0,3699.0,3689.5,3910.0,3929.0,3919.5,-230.0,,
3680.0,3699.0,3689.5,3910.0,3929.0,3919.5,-230.0,,
3680.0,3699.0,3689.5,3910.0,3929.0,3919.5,-230.0,,
3680.0,3699.0,3689.5,3910.0,3932.0,3921.0,-232.0,,
3680.0,3699.0,3689.5,3910.0,3932.0,3921.0,-232.0,,
3680.0,3699.0,3689.5,3910.0,3932.0,3921.0,-232.0,,
3680.0,3700.0,3690.0,3910.0,3932.0,3921.0,-231.0,,
3688.0,3707.0,3697.5,3915.0,3934.0,3924.5,-227.0,,
3686.0,3700.0,3693.0,3914.0,3933.0,3923.5,-230.0,,
3686.0,3700.0,3693.0,3914.0,3933.0,3923.5,-230.0,,
3686.0,3700.0,3693.0,3914.0,3933.0,3923.5,-230.0,,
3686.0,3700.0,3693.0,3914.0,3933.0,3923.5,-230.0,,
3686.0,3700.0,3693.0,3914.0,3933.0,3923.5,-230.0,,
3680.0,3690.0,3685.0,3910.0,3929.0,3919.5,-234.0,,
3675.0,3690.0,3682.5,3905.0,3926.0,3915.5,-233.0,,
3675.0,3690.0,3682.5,3905.0,3925.0,3915.0,-233.0,,
3675.0,3690.0,3682.5,3906.0,3925.0,3915.5,-233.0,,
3675.0,3690.0,3682.5,3906.0,3925.0,3915.5,-233.0,,
3667.0,3681.0,3674.0,3902.0,3921.0,3911.5,-237.0,,
3667.0,3681.0,3674.0,3902.0,3921.0,3911.5,-237.0,,
3667.0,3681.0,3674.0,3902.0,3921.0,3911.5,-237.0,,
3665.0,3681.0,3673.0,3899.0,3920.0,3909.5,-236.0,,
3665.0,3681.0,3673.0,3899.0,3920.0,3909.5,-236.0,,
3665.0,3681.0,3673.0,3899.0,3920.0,3909.5,-236.0,,
3665.0,3681.0,3673.0,3899.0,3920.0,3909.5,-236.0,,
3665.0,3681.0,3673.0,3899.0,3920.0,3909.5,-236.0,,
3663.0,3681.0,3672.0,3899.0,3920.0,3909.5,-237.0,,
3663.0,3681.0,3672.0,3899.0,3920.0,3909.5,-237.0,,
3663.0,3681.0,3672.0,3899.0,3920.0,3909.5,-237.0,,
3667.0,3681.0,3674.0,3899.0,3920.0,3909.5,-235.0,0.9904625107037108,-233.23333333333332
3667.0,3681.0,3674.0,3899.0,3920.0,3909.5,-235.0,,
3663.0,3681.0,3672.0,3899.0,3920.0,3909.5,-237.0,,
3663.0,3681.0,3672.0,3899.0,3920.0,3909.5,-237.0,,
3669.0,3681.0,3675.0,3901.0,3920.0,3910.5,-235.0,,
3663.0,3681.0,3672.0,3897.0,3920.0,3908.5,-236.0,,
3663.0,3681.0,3672.0,3898.0,3920.0,3909.0,-237.0,,
3663.0,3681.0,3672.0,3897.0,3912.0,3904.5,-232.0,,
3663.0,3681.0,3672.0,3897.0,3912.0,3904.5,-232.0,,
3663.0,3681.0,3672.0,3897.0,3912.0,3904.5,-232.0,,
3670.0,3687.0,3678.5,3899.0,3920.0,3909.5,-231.0,,
3667.0,3684.0,3675.5,3899.0,3920.0,3909.5,-234.0,,
3670.0,3687.0,3678.5,3899.0,3920.0,3909.5,-231.0,,
3667.0,3681.0,3674.0,3897.0,3920.0,3908.5,-234.0,,
3667.0,3681.0,3674.0,3897.0,3920.0,3908.5,-234.0,,
3670.0,3687.0,3678.5,3899.0,3921.0,3910.0,-232.0,,
3670.0,3687.0,3678.5,3899.0,3921.0,3910.0,-232.0,,
3667.0,3687.0,3677.0,3899.0,3921.0,3910.0,-233.0,,
3670.0,3690.0,3680.0,3899.0,3921.0,3910.0,-230.0,,
3669.0,3681.0,3675.0,3899.0,3921.0,3910.0,-235.0,,
3666.0,3681.0,3673.5,3897.0,3920.0,3908.5,-235.0,,
3666.0,3681.0,3673.5,3897.0,3920.0,3908.5,-235.0,,
3665.0,3687.0,3676.0,3897.0,3920.0,3908.5,-232.0,,
3665.0,3687.0,3676.0,3897.0,3920.0,3908.5,-232.0,,
3663.0,3681.0,3672.0,3897.0,3920.0,3908.5,-236.0,,
3663.0,3681.0,3672.0,3897.0,3920.0,3908.5,-236.0,,
3663.0,3681.0,3672.0,3897.0,3920.0,3908.5,-236.0,,
3668.0,3685.0,3676.5,3897.0,3920.0,3908.5,-232.0,,
3665.0,3687.0,3676.0,3897.0,3920.0,3908.5,-232.0,,
3670.0,3687.0,3678.5,3898.0,3920.0,3909.0,-231.0,,
3670.0,3687.0,3678.5,3898.0,3920.0,3909.0,-231.0,0.5036329651658789,-233.56666666666666
3670.0,3687.0,3678.5,3898.0,3920.0,3909.0,-231.0,,
3670.0,3687.0,3678.5,3899.0,3921.0,3910.0,-232.0,,
3679.0,3700.0,3689.5,3905.0,3925.0,3915.0,-226.0,,
3676.0,3690.0,3683.0,3902.0,3921.0,3911.5,-228.0,,
3672.0,3690.0,3681.0,3902.0,3924.0,3913.0,-232.0,,
3672.0,3690.0,3681.0,3902.0,3921.0,3911.5,-230.0,,
3668.0,3681.0,3674.5,3902.0,3920.0,3911.0,-237.0,,
3668.0,3688.0,3678.0,3902.0,3920.0,3911.0,-233.0,,
3668.0,3688.0,3678.0,3902.0,3920.0,3911.0,-233.0,,
3668.0,3681.0,3674.5,3902.0,3920.0,3911.0,-237.0,,
3671.0,3686.0,3678.5,3903.0,3921.0,3912.0,-234.0,,
3671.0,3686.0,3678.5,3903.0,3921.0,3912.0,-234.0,,
3671.0,3686.0,3678.5,3903.0,3921.0,3912.0,-234.0,,
3670.0,3688.0,3679.0,3903.0,3921.0,3912.0,-233.0,,
3670.0,3688.0,3679.0,3903.0,3921.0,3912.0,-233.0,,
3670.0,3688.0,3679.0,3903.0,3921.0,3912.0,-233.0,,
3670.0,3688.0,3679.0,3903.0,3921.0,3912.0,-233.0,,
3668.0,3687.0,3677.5,3903.0,3921.0,3912.0,-235.0,,
3668.0,3688.0,3678.0,3903.0,3921.0,3912.0,-234.0,,
3663.0,3681.0,3672.0,3899.0,3912.0,3905.5,-233.0,,
3663.0,3681.0,3672.0,3895.0,3920.0,3907.5,-235.0,,
3663.0,3681.0,3672.0,3895.0,3920.0,3907.5,-235.0,,
3663.0,3681.0,3672.0,3895.0,3920.0,3907.5,-235.0,,
3663.0,3681.0,3672.0,3895.0,3920.0,3907.5,-235.0,,
3663.0,3681.0,3672.0,3898.0,3920.0,3909.0,-237.0,,
3663.0,3681.0,3672.0,3898.0,3920.0,3909.0,-237.0,,
3663.0,3681.0,3672.0,3898.0,3920.0,3909.0,-237.0,,
3663.0,3681.0,3672.0,3898.0,3920.0,3909.0,-237.0,,
3663.0,3681.0,3672.0,3898.0,3920.0,3909.0,-237.0,,
3666.0,3688.0,3677.0,3901.0,3920.0,3910.5,-233.0,0.8486484392156259,-233.76666666666668
3666.0,3681.0,3673.5,3901.0,3919.0,3910.0,-237.0,,
3666.0,3681.0,3673.5,3901.0,3919.0,3910.0,-237.0,,
3666.0,3681.0,3673.5,3901.0,3919.0,3910.0,-237.0,,
3665.0,3681.0,3673.0,3901.0,3919.0,3910.0,-237.0,,
3665.0,3681.0,3673.0,3901.0,3919.0,3910.0,-237.0,,
3668.0,3686.0,3677.0,3901.0,3919.0,3910.0,-233.0,,
3665.0,3686.0,3675.5,3901.0,3919.0,3910.0,-235.0,,
3670.0,3686.0,3678.0,3902.0,3925.0,3913.5,-235.0,,
3665.0,3686.0,3675.5,3903.0,3925.0,3914.0,-239.0,,
3665.0,3686.0,3675.5,3905.0,3925.0,3915.0,-240.0,,
3665.0,3681.0,3673.0,3903.0,3925.0,3914.0,-241.0,,
3665.0,3681.0,3673.0,3905.0,3923.0,3914.0,-241.0,,
3665.0,3681.0,3673.0,3905.0,3925.0,3915.0,-242.0,,
3665.0,3681.0,3673.0,3905.0,3925.0,3915.0,-242.0,,
3670.0,3686.0,3678.0,3907.0,3927.0,3917.0,-239.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3927.0,3917.0,-238.0,,
3670.0,3688.0,3679.0,3907.0,3924.0,3915.5,-236.0,,
3670.0,3688.0,3679.0,3907.0,3924.0,3915.5,-236.0,,
3670.0,3688.0,3679.0,3907.0,3924.0,3915.5,-236.0,0.7407616227311763,-237.86666666666667
3670.0,3688.0,3679.0,3907.0,3924.0,3915.5,-236.0,,
3670.0,3688.0,3679.0,3909.0,3927.0,3918.0,-239.0,,
3679.0,3699.0,3689.0,3914.0,3932.0,3923.0,-234.0,,
3680.0,3700.0,3690.0,3914.0,3932.0,3923.0,-233.0,,
3684.0,3700.0,3692.0,3919.0,3934.0,3926.5,-234.0,,
3684.0,3700.0,3692.0,3919.0,3935.0,3927.0,-235.0,,
3684.0,3700.0,3692.0,3919.0,3935.0,3927.0,-235.0,,
3684.0,3700.0,3692.0,3919.0,3935.0,3927.0,-235.0,,
3684.0,3700.0,3692.0,3919.0,3935.0,3927.0,-235.0,,
3686.0,3703.0,3694.5,3922.0,3939.0,3930.5,-236.0,,
3684.0,3700.0,3692.0,3919.0,3937.0,3928.0,-236.0,,
3680.0,3700.0,3690.0,3916.0,3935.0,3925.5,-235.0,,
3678.0,3698.0,3688.0,3916.0,3936.0,3926.0,-238.0,,
3680.0,3700.0,3690.0,3916.0,3935.0,3925.5,-235.0,,
3680.0,3700.0,3690.0,3916.0,3935.0,3925.5,-235.0,,
3678.0,3698.0,3688.0,3916.0,3935.0,3925.5,-237.0,,
3678.0,3698.0,3688.0,3916.0,3935.0,3925.5,-237.0,,
3678.0,3690.0,3684.0,3916.0,3935.0,3925.5,-241.0,,
3678.0,3696.0,3687.0,3915.0,3938.0,3926.5,-239.0,,
3681.0,3696.0,3688.5,3914.0,3937.0,3925.5,-237.0,,
3678.0,3694.0,3686.0,3915.0,3937.0,3926.0,-240.0,,
3678.0,3690.0,3684.0,3914.0,3937.0,3925.5,-241.0,,
3682.0,3697.0,3689.5,3914.0,3937.0,3925.5,-236.0,,
3680.0,3699.0,3689.5,3915.0,3937.0,3926.0,-237.0,,
3680.0,3699.0,3689.5,3915.0,3937.0,3926.0,-237.0,,
3680.0,3699.0,3689.5,3915.0,3937.0,3926.0,-237.0,,
3680.0,3699.0,3689.5,3915.0,3937.0,3926.0,-237.0,,
3680.0,3699.0,3689.5,3922.0,3937.0,3929.5,-240.0,,
3678.0,3690.0,3684.0,3916.0,3929.0,3922.5,-238.0,,
3679.0,3697.0,3688.0,3914.0,3935.0,3924.5,-236.0,0.8083753981782325,-236.7
3679.0,3697.0,3688.0,3914.0,3935.0,3924.5,-236.0,,
3679.0,3697.0,3688.0,3914.0,3935.0,3924.5,-236.0,,
3679.0,3697.0,3688.0,3914.0,3935.0,3924.5,-236.0,,
3679.0,3700.0,3689.5,3915.0,3935.0,3925.0,-236.0,,
3684.0,3702.0,3693.0,3919.0,3937.0,3928.0,-235.0,,
3688.0,3707.0,3697.5,3923.0,3940.0,3931.5,-234.0,,
3688.0,3707.0,3697.5,3923.0,3940.0,3931.5,-234.0,,
3689.0,3708.0,3698.5,3925.0,3943.0,3934.0,-236.0,,
3698.0,3719.0,3708.5,3932.0,3951.0,3941.5,-233.0,,
3698.0,3719.0,3708.5,3940.0,3953.0,3946.5,-238.0,,
3701.0,3719.0,3710.0,3935.0,3954.0,3944.5,-234.0,,
3698.0,3709.0,3703.5,3936.0,3954.0,3945.0,-242.0,,
3689.0,3709.0,3699.0,3927.0,3947.0,3937.0,-238.0,,
3689.0,3709.0,3699.0,3930.0,3947.0,3938.5,-239.0,,
3689.0,3709.0,3699.0,3927.0,3946.0,3936.5,-237.0,,
3689.0,3709.0,3699.0,3927.0,3947.0,3937.0,-238.0,,
3689.0,3709.0,3699.0,3927.0,3947.0,3937.0,-238.0,,
3689.0,3709.0,3699.0,3927.0,3947.0,3937.0,-238.0,,
3688.0,3707.0,3697.5,3927.0,3946.0,3936.5,-239.0,,
3698.0,3712.0,3705.0,3934.0,3950.0,3942.0,-237.0,,
3698.0,3718.0,3708.0,3934.0,3955.0,3944.5,-236.0,,
3707.0,3727.0,3717.0,3944.0,3963.0,3953.5,-236.0,,
3707.0,3727.0,3717.0,3945.0,3966.0,3955.5,-238.0,,
3707.0,3727.0,3717.0,3945.0,3966.0,3955.5,-238.0,,
3707.0,3727.0,3717.0,3947.0,3966.0,3956.5,-239.0,,
3707.0,3727.0,3717.0,3948.0,3968.0,3958.0,-241.0,,
3708.0,3728.0,3718.0,3948.0,3968.0,3958.0,-240.0,,
3713.0,3729.0,3721.0,3951.0,3970.0,3960.5,-239.0,,
3709.0,3728.0,3718.5,3948.0,3965.0,3956.5,-238.0,,
3708.0,3728.0,3718.0,3948.0,3965.0,3956.5,-238.0,0.9864655802733622,-237.23333333333332
3705.0,3719.0,3712.0,3944.0,3963.0,3953.5,-241.0,,
3707.0,3728.0,3717.5,3944.0,3963.0,3953.5,-236.0,,
3706.0,3725.0,3715.5,3944.0,3963.0,3953.5,-238.0,,
3716.0,3732.0,3724.0,3948.0,3969.0,3958.5,-234.0,,
3722.0,3738.0,3730.0,3949.0,3971.0,3960.0,-230.0,,
3722.0,3741.0,3731.5,3958.0,3977.0,3967.5,-236.0,,
3727.0,3747.0,3737.0,3962.0,3981.0,3971.5,-234.0,,
3726.0,3747.0,3736.5,3960.0,3981.0,3970.5,-234.0,,
3732.0,3747.0,3739.5,3966.0,3987.0,3976.5,-237.0,,
3732.0,3747.0,3739.5,3966.0,3987.0,3976.5,-237.0,,
3731.0,3747.0,3739.0,3966.0,3987.0,3976.5,-237.0,,
3727.0,3747.0,3737.0,3966.0,3987.0,3976.5,-239.0,,
3727.0,3747.0,3737.0,3966.0,3987.0,3976.5,-239.0,,
3719.0,3738.0,3728.5,3960.0,3980.0,3970.0,-242.0,,
3729.0,3741.0,3735.0,3963.0,3980.0,3971.5,-236.0,,
3727.0,3747.0,3737.0,3964.0,3980.0,3972.0,-235.0,,
3727.0,3747.0,3737.0,3964.0,3980.0,3972.0,-235.0,,
3727.0,3747.0,3737.0,3964.0,3980.0,3972.0,-235.0,,
3727.0,3747.0,3737.0,3962.0,3980.0,3971.0,-234.0,,
3727.0,3747.0,3737.0,3962.0,3980.0,3971.0,-234.0,,
3721.0,3738.0,3729.5,3958.0,3978.0,3968.0,-239.0,,
3721.0,3738.0,3729.5,3956.0,3978.0,3967.0,-238.0,,
3721.0,3738.0,3729.5,3956.0,3978.0,3967.0,-238.0,,
3721.0,3738.0,3729.5,3955.0,3971.0,3963.0,-234.0,,
3718.0,3738.0,3728.0,3955.0,3971.0,3963.0,-235.0,,
3718.0,3738.0,3728.0,3955.0,3978.0,3966.5,-238.0,,
3718.0,3738.0,3728.0,3955.0,3978.0,3966.5,-238.0,,
3722.0,3738.0,3730.0,3955.0,3978.0,3966.5,-236.0,,
3723.0,3742.0,3732.5,3955.0,3978.0,3966.5,-234.0,,
3726.0,3745.0,3735.5,3957.0,3979.0,3968.0,-233.0,0.9303157366026528,-236.2
3722.0,3738.0,3730.0,3955.0,3978.0,3966.5,-236.0,,
3719.0,3738.0,3728.5,3956.0,3979.0,3967.5,-239.0,,
3719.0,3738.0,3728.5,3955.0,3971.0,3963.0,-235.0,,
3719.0,3738.0,3728.5,3955.0,3971.0,3963.0,-235.0,,
3719.0,3738.0,3728.5,3955.0,3978.0,3966.5,-238.0,,
3719.0,3738.0,3728.5,3955.0,3978.0,3966.5,-238.0,,
3719.0,3738.0,3728.5,3955.0,3978.0,3966.5,-238.0,,
3726.0,3743.0,3734.5,3959.0,3979.0,3969.0,-235.0,,
3726.0,3745.0,3735.5,3959.0,3979.0,3969.0,-234.0,,
3735.0,3752.0,3743.5,3965.0,3979.0,3972.0,-229.0,,
3730.0,3747.0,3738.5,3964.0,3987.0,3975.5,-237.0,,
3730.0,3747.0,3738.5,3960.0,3985.0,3972.5,-234.0,,
3737.0,3757.0,3747.0,3967.0,3985.0,3976.0,-229.0,,
3737.0,3757.0,3747.0,3967.0,3985.0,3976.0,-229.0,,
3739.0,3757.0,3748.0,3967.0,3985.0,3976.0,-228.0,,
3739.0,3757.0,3748.0,3967.0,3985.0,3976.0,-228.0,,
3739.0,3757.0,3748.0,3967.0,3985.0,3976.0,-228.0,,
3745.0,3765.0,3755.0,3967.0,3989.0,3978.0,-223.0,,
3742.0,3757.0,3749.5,3967.0,3989.0,3978.0,-229.0,,
3745.0,3765.0,3755.0,3967.0,3988.0,3977.5,-222.0,,
3751.0,3766.0,3758.5,3967.0,3989.0,3978.0,-220.0,,
3751.0,3766.0,3758.5,3967.0,3989.0,3978.0,-220.0,,
3751.0,3766.0,3758.5,3967.0,3989.0,3978.0,-220.0,,
3740.0,3757.0,3748.5,3967.0,3988.0,3977.5,-229.0,,
3740.0,3757.0,3748.5,3967.0,3988.0,3977.5,-229.0,,
3740.0,3757.0,3748.5,3967.0,3988.0,3977.5,-229.0,,
3740.0,3757.0,3748.5,3967.0,3988.0,3977.5,-229.0,,
3740.0,3757.0,3748.5,3967.0,3988.0,3977.5,-229.0,,
3740.0,3757.0,3748.5,3967.0,3988.0,3977.5,-229.0,,
3740.0,3760.0,3750.0,3967.0,3987.0,3977.0,-227.0,0.9369696845228794,-230.16666666666666
3740.0,3760.0,3750.0,3967.0,3988.0,3977.5,-227.0,,
3740.0,3757.0,3748.5,3962.0,3980.0,3971.0,-223.0,,
3740.0,3757.0,3748.5,3962.0,3980.0,3971.0,-223.0,,
3740.0,3757.0,3748.5,3960.0,3980.0,3970.0,-222.0,,
3740.0,3757.0,3748.5,3960.0,3980.0,3970.0,-222.0,,
3740.0,3757.0,3748.5,3960.0,3983.0,3971.5,-223.0,,
3736.0,3757.0,3746.5,3960.0,3980.0,3970.0,-224.0,,
