,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
104104500,4231.0,4232.0,4231.5,4143.0,4150.0,4146.5,85.0,,
104109500,4231.0,4232.0,4231.5,4143.0,4150.0,4146.5,85.0,,
104114500,4231.0,4233.0,4232.0,4143.0,4150.0,4146.5,86.0,,
104119500,4232.0,4233.0,4232.5,4143.0,4150.0,4146.5,86.0,,
104124500,4233.0,4234.0,4233.5,4143.0,4154.0,4148.5,85.0,,
104129500,4233.0,4234.0,4233.5,4144.0,4154.0,4149.0,84.0,,
104134500,4233.0,4234.0,4233.5,4144.0,4154.0,4149.0,84.0,,
104139500,4233.0,4234.0,4233.5,4144.0,4154.0,4149.0,84.0,,
104144500,4233.0,4234.0,4233.5,4144.0,4154.0,4149.0,84.0,,
104149500,4232.0,4233.0,4232.5,4143.0,4154.0,4148.5,84.0,,
104154500,4233.0,4234.0,4233.5,4144.0,4154.0,4149.0,84.0,,
104159500,4233.0,4235.0,4234.0,4151.0,4152.0,4151.5,83.0,,
104204500,4235.0,4236.0,4235.5,4152.0,4154.0,4153.0,82.0,,
104209500,4235.0,4237.0,4236.0,4152.0,4154.0,4153.0,83.0,,
104214500,4235.0,4237.0,4236.0,4150.0,4155.0,4152.5,84.0,,
104219500,4235.0,4236.0,4235.5,4150.0,4153.0,4151.5,84.0,,
104224500,4236.0,4237.0,4236.5,4150.0,4153.0,4151.5,85.0,0.8929394461541065,83.53333333333333
104229500,4235.0,4237.0,4236.0,4151.0,4154.0,4152.5,84.0,,
104234500,4235.0,4237.0,4236.0,4150.0,4154.0,4152.0,84.0,,
104239500,4236.0,4237.0,4236.5,4150.0,4154.0,4152.0,84.0,,
104244500,4235.0,4236.0,4235.5,4150.0,4153.0,4151.5,84.0,,
104249500,4236.0,4237.0,4236.5,4150.0,4153.0,4151.5,85.0,,
104254500,4237.0,4238.0,4237.5,4150.0,4154.0,4152.0,85.0,,
104259500,4236.0,4238.0,4237.0,4150.0,4153.0,4151.5,86.0,,
104304500,4236.0,4237.0,4236.5,4150.0,4153.0,4151.5,85.0,,
104309500,4236.0,4237.0,4236.5,4150.0,4153.0,4151.5,85.0,,
104314500,4236.0,4237.0,4236.5,4150.0,4153.0,4151.5,85.0,,
104319500,4237.0,4238.0,4237.5,4151.0,4153.0,4152.0,85.0,,
104324500,4238.0,4239.0,4238.5,4153.0,4154.0,4153.5,85.0,,
104329500,4239.0,4240.0,4239.5,4153.0,4155.0,4154.0,85.0,,
104334500,4238.0,4239.0,4238.5,4152.0,4155.0,4153.5,85.0,,
104339500,4239.0,4240.0,4239.5,4152.0,4154.0,4153.0,86.0,,
104344500,4236.0,4237.0,4236.5,4150.0,4152.0,4151.0,85.0,,
104349500,4236.0,4237.0,4236.5,4146.0,4152.0,4149.0,87.0,,
104354500,4237.0,4238.0,4237.5,4148.0,4153.0,4150.5,87.0,,
104359500,4237.0,4238.0,4237.5,4148.0,4153.0,4150.5,87.0,,
104404500,4238.0,4239.0,4238.5,4150.0,4153.0,4151.5,87.0,,
104409500,4237.0,4238.0,4237.5,4150.0,4153.0,4151.5,86.0,,
104414500,4237.0,4238.0,4237.5,4150.0,4153.0,4151.5,86.0,,
104419500,4237.0,4238.0,4237.5,4150.0,4153.0,4151.5,86.0,,
104424500,4237.0,4238.0,4237.5,4150.0,4153.0,4151.5,86.0,,
104429500,4237.0,4238.0,4237.5,4150.0,4153.0,4151.5,86.0,,
104434500,4237.0,4238.0,4237.5,4150.0,4153.0,4151.5,86.0,,
104439500,4238.0,4239.0,4238.5,4150.0,4153.0,4151.5,87.0,,
104444500,4239.0,4240.0,4239.5,4154.0,4155.0,4154.5,85.0,,
104449500,4239.0,4240.0,4239.5,4153.0,4155.0,4154.0,85.0,,
104454500,4239.0,4240.0,4239.5,4154.0,4155.0,4154.5,85.0,0.680850006163492,85.46666666666667
104459500,4240.0,4241.0,4240.5,4154.0,4155.0,4154.5,86.0,,
104504500,4238.0,4239.0,4238.5,4154.0,4155.0,4154.5,84.0,,
104509500,4237.0,4239.0,4238.0,4153.0,4157.0,4155.0,83.0,,
104514500,4238.0,4239.0,4238.5,4155.0,4157.0,4156.0,82.0,,
104519500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
104524500,4237.0,4238.0,4237.5,4152.0,4154.0,4153.0,84.0,,
104529500,4236.0,4237.0,4236.5,4151.0,4153.0,4152.0,84.0,,
104534500,4236.0,4237.0,4236.5,4151.0,4155.0,4153.0,83.0,,
104539500,4236.0,4237.0,4236.5,4151.0,4155.0,4153.0,83.0,,
104544500,4236.0,4237.0,4236.5,4151.0,4153.0,4152.0,84.0,,
104549500,4236.0,4237.0,4236.5,4150.0,4153.0,4151.5,85.0,,
104554500,4234.0,4235.0,4234.5,4149.0,4151.0,4150.0,84.0,,
104559500,4235.0,4236.0,4235.5,4149.0,4151.0,4150.0,85.0,,
104604500,4236.0,4237.0,4236.5,4151.0,4152.0,4151.5,85.0,,
104609500,4237.0,4238.0,4237.5,4152.0,4153.0,4152.5,85.0,,
104614500,4237.0,4238.0,4237.5,4152.0,4154.0,4153.0,84.0,,
104619500,4236.0,4237.0,4236.5,4152.0,4153.0,4152.5,84.0,,
104624500,4235.0,4237.0,4236.0,4152.0,4153.0,4152.5,84.0,,
104629500,4236.0,4237.0,4236.5,4152.0,4153.0,4152.5,84.0,,
104634500,4236.0,4237.0,4236.5,4152.0,4153.0,4152.5,84.0,,
104639500,4238.0,4239.0,4238.5,4153.0,4154.0,4153.5,85.0,,
104644500,4238.0,4239.0,4238.5,4153.0,4154.0,4153.5,85.0,,
104649500,4238.0,4239.0,4238.5,4153.0,4154.0,4153.5,85.0,,
104654500,4240.0,4241.0,4240.5,4155.0,4157.0,4156.0,84.0,,
104659500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,,
104704500,4239.0,4240.0,4239.5,4154.0,4158.0,4156.0,83.0,,
104709500,4239.0,4240.0,4239.5,4154.0,4158.0,4156.0,83.0,,
104714500,4239.0,4240.0,4239.5,4154.0,4157.0,4155.5,84.0,,
104719500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,,
104724500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,0.8632242481886008,83.9
104729500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
104734500,4236.0,4237.0,4236.5,4154.0,4156.0,4155.0,81.0,,
104739500,4237.0,4238.0,4237.5,4153.0,4156.0,4154.5,83.0,,
104744500,4237.0,4238.0,4237.5,4153.0,4156.0,4154.5,83.0,,
104749500,4238.0,4239.0,4238.5,4154.0,4155.0,4154.5,84.0,,
104754500,4237.0,4238.0,4237.5,4154.0,4155.0,4154.5,83.0,,
104759500,4237.0,4238.0,4237.5,4153.0,4155.0,4154.0,83.0,,
104804500,4237.0,4238.0,4237.5,4153.0,4155.0,4154.0,83.0,,
104809500,4238.0,4239.0,4238.5,4153.0,4155.0,4154.0,84.0,,
104814500,4237.0,4238.0,4237.5,4153.0,4155.0,4154.0,83.0,,
104819500,4238.0,4239.0,4238.5,4154.0,4156.0,4155.0,83.0,,
104824500,4239.0,4240.0,4239.5,4154.0,4156.0,4155.0,84.0,,
104829500,4238.0,4239.0,4238.5,4154.0,4156.0,4155.0,83.0,,
104834500,4238.0,4239.0,4238.5,4154.0,4156.0,4155.0,83.0,,
104839500,4237.0,4238.0,4237.5,4154.0,4156.0,4155.0,82.0,,
104844500,4236.0,4238.0,4237.0,4153.0,4156.0,4154.5,83.0,,
104849500,4238.0,4239.0,4238.5,4154.0,4156.0,4155.0,83.0,,
104854500,4239.0,4240.0,4239.5,4154.0,4156.0,4155.0,84.0,,
104859500,4239.0,4240.0,4239.5,4154.0,4156.0,4155.0,84.0,,
104904500,4238.0,4239.0,4238.5,4154.0,4156.0,4155.0,83.0,,
104909500,4238.0,4239.0,4238.5,4154.0,4156.0,4155.0,83.0,,
104914500,4238.0,4239.0,4238.5,4153.0,4156.0,4154.5,84.0,,
104919500,4236.0,4238.0,4237.0,4153.0,4155.0,4154.0,83.0,,
104924500,4238.0,4239.0,4238.5,4153.0,4155.0,4154.0,84.0,,
104929500,4238.0,4239.0,4238.5,4152.0,4155.0,4153.5,85.0,,
104934500,4237.0,4238.0,4237.5,4152.0,4155.0,4153.5,84.0,,
104939500,4237.0,4238.0,4237.5,4152.0,4155.0,4153.5,84.0,,
104944500,4237.0,4238.0,4237.5,4152.0,4155.0,4153.5,84.0,,
104949500,4237.0,4239.0,4238.0,4152.0,4155.0,4153.5,85.0,,
104954500,4237.0,4239.0,4238.0,4153.0,4155.0,4154.0,84.0,0.31125487460313556,83.36666666666666
104959500,4238.0,4239.0,4238.5,4153.0,4155.0,4154.0,84.0,,
105004500,4237.0,4238.0,4237.5,4153.0,4155.0,4154.0,83.0,,
105009500,4236.0,4237.0,4236.5,4153.0,4155.0,4154.0,82.0,,
105014500,4235.0,4236.0,4235.5,4152.0,4155.0,4153.5,82.0,,
105019500,4235.0,4236.0,4235.5,4152.0,4155.0,4153.5,82.0,,
105024500,4235.0,4236.0,4235.5,4152.0,4155.0,4153.5,82.0,,
105029500,4234.0,4235.0,4234.5,4151.0,4155.0,4153.0,81.0,,
105034500,4235.0,4236.0,4235.5,4152.0,4155.0,4153.5,82.0,,
105039500,4235.0,4236.0,4235.5,4152.0,4154.0,4153.0,82.0,,
105044500,4236.0,4237.0,4236.5,4152.0,4154.0,4153.0,83.0,,
105049500,4236.0,4237.0,4236.5,4152.0,4154.0,4153.0,83.0,,
105054500,4237.0,4238.0,4237.5,4153.0,4154.0,4153.5,84.0,,
105059500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
105104500,4237.0,4239.0,4238.0,4154.0,4157.0,4155.5,83.0,,
105109500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
105114500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
105119500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105124500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105129500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105134500,4236.0,4237.0,4236.5,4153.0,4156.0,4154.5,82.0,,
105139500,4235.0,4236.0,4235.5,4151.0,4154.0,4152.5,83.0,,
105144500,4234.0,4236.0,4235.0,4151.0,4154.0,4152.5,83.0,,
105149500,4236.0,4237.0,4236.5,4152.0,4154.0,4153.0,83.0,,
105154500,4236.0,4237.0,4236.5,4152.0,4154.0,4153.0,83.0,,
105159500,4236.0,4237.0,4236.5,4151.0,4154.0,4152.5,84.0,,
105204500,4235.0,4236.0,4235.5,4152.0,4154.0,4153.0,82.0,,
105209500,4235.0,4236.0,4235.5,4152.0,4154.0,4153.0,82.0,,
105214500,4235.0,4236.0,4235.5,4151.0,4154.0,4152.5,83.0,,
105219500,4236.0,4237.0,4236.5,4151.0,4155.0,4153.0,83.0,,
105224500,4236.0,4237.0,4236.5,4151.0,4155.0,4153.0,83.0,0.5857450049948485,82.43333333333334
105229500,4235.0,4236.0,4235.5,4151.0,4154.0,4152.5,83.0,,
105234500,4235.0,4236.0,4235.5,4151.0,4154.0,4152.5,83.0,,
105239500,4234.0,4235.0,4234.5,4151.0,4154.0,4152.5,82.0,,
105244500,4233.0,4234.0,4233.5,4148.0,4154.0,4151.0,82.0,,
105249500,4232.0,4234.0,4233.0,4148.0,4154.0,4151.0,82.0,,
105254500,4232.0,4233.0,4232.5,4148.0,4154.0,4151.0,81.0,,
105259500,4232.0,4233.0,4232.5,4148.0,4153.0,4150.5,82.0,,
105304500,4233.0,4234.0,4233.5,4148.0,4153.0,4150.5,83.0,,
105309500,4231.0,4233.0,4232.0,4148.0,4152.0,4150.0,82.0,,
105314500,4233.0,4234.0,4233.5,4150.0,4151.0,4150.5,83.0,,
105319500,4233.0,4234.0,4233.5,4151.0,4152.0,4151.5,82.0,,
105324500,4233.0,4234.0,4233.5,4151.0,4152.0,4151.5,82.0,,
105329500,4234.0,4235.0,4234.5,4150.0,4152.0,4151.0,83.0,,
105334500,4235.0,4236.0,4235.5,4150.0,4152.0,4151.0,84.0,,
105339500,4235.0,4236.0,4235.5,4150.0,4152.0,4151.0,84.0,,
105344500,4235.0,4236.0,4235.5,4150.0,4152.0,4151.0,84.0,,
105349500,4235.0,4236.0,4235.5,4152.0,4154.0,4153.0,82.0,,
105354500,4235.0,4236.0,4235.5,4152.0,4154.0,4153.0,82.0,,
105359500,4236.0,4237.0,4236.5,4152.0,4154.0,4153.0,83.0,,
105404500,4236.0,4237.0,4236.5,4152.0,4154.0,4153.0,83.0,,
105409500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,,
105414500,4238.0,4239.0,4238.5,4156.0,4158.0,4157.0,81.0,,
105419500,4238.0,4240.0,4239.0,4156.0,4158.0,4157.0,82.0,,
105424500,4238.0,4239.0,4238.5,4156.0,4158.0,4157.0,81.0,,
105429500,4238.0,4239.0,4238.5,4156.0,4158.0,4157.0,81.0,,
105434500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105439500,4237.0,4238.0,4237.5,4155.0,4158.0,4156.5,81.0,,
105444500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
105449500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105454500,4236.0,4237.0,4236.5,4154.0,4156.0,4155.0,81.0,0.9166767890234558,82.23333333333333
105459500,4236.0,4237.0,4236.5,4154.0,4156.0,4155.0,81.0,,
105504500,4236.0,4237.0,4236.5,4154.0,4156.0,4155.0,81.0,,
105509500,4236.0,4237.0,4236.5,4154.0,4156.0,4155.0,81.0,,
105514500,4235.0,4237.0,4236.0,4150.0,4156.0,4153.0,83.0,,
105519500,4237.0,4238.0,4237.5,4154.0,4156.0,4155.0,82.0,,
105524500,4238.0,4239.0,4238.5,4155.0,4156.0,4155.5,83.0,,
105529500,4238.0,4239.0,4238.5,4155.0,4157.0,4156.0,82.0,,
105534500,4238.0,4239.0,4238.5,4155.0,4157.0,4156.0,82.0,,
105539500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105544500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105549500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105554500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105559500,4237.0,4238.0,4237.5,4154.0,4156.0,4155.0,82.0,,
105604500,4237.0,4238.0,4237.5,4152.0,4154.0,4153.0,84.0,,
105609500,4237.0,4238.0,4237.5,4152.0,4154.0,4153.0,84.0,,
105614500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105619500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105624500,4238.0,4239.0,4238.5,4155.0,4158.0,4156.5,82.0,,
105629500,4237.0,4238.0,4237.5,4155.0,4158.0,4156.5,81.0,,
105634500,4237.0,4238.0,4237.5,4155.0,4158.0,4156.5,81.0,,
105639500,4237.0,4238.0,4237.5,4155.0,4158.0,4156.5,81.0,,
105644500,4237.0,4238.0,4237.5,4155.0,4158.0,4156.5,81.0,,
105649500,4237.0,4238.0,4237.5,4154.0,4158.0,4156.0,81.0,,
105654500,4237.0,4238.0,4237.5,4155.0,4157.0,4156.0,81.0,,
105659500,4237.0,4238.0,4237.5,4155.0,4157.0,4156.0,81.0,,
105704500,4237.0,4238.0,4237.5,4155.0,4157.0,4156.0,81.0,,
105709500,4237.0,4238.0,4237.5,4155.0,4157.0,4156.0,81.0,,
105714500,4236.0,4238.0,4237.0,4154.0,4157.0,4155.5,82.0,,
105719500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
105724500,4236.0,4238.0,4237.0,4154.0,4157.0,4155.5,82.0,0.5718682704322966,81.8
105729500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105734500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105739500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105744500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105749500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105754500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105759500,4236.0,4237.0,4236.5,4153.0,4157.0,4155.0,81.0,,
105804500,4236.0,4237.0,4236.5,4153.0,4157.0,4155.0,81.0,,
105809500,4235.0,4237.0,4236.0,4153.0,4157.0,4155.0,81.0,,
105814500,4236.0,4237.0,4236.5,4153.0,4157.0,4155.0,81.0,,
105819500,4236.0,4237.0,4236.5,4153.0,4157.0,4155.0,81.0,,
105824500,4236.0,4237.0,4236.5,4153.0,4157.0,4155.0,81.0,,
105829500,4237.0,4238.0,4237.5,4154.0,4157.0,4155.5,82.0,,
105834500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105839500,4236.0,4237.0,4236.5,4154.0,4157.0,4155.5,81.0,,
105844500,4236.0,4237.0,4236.5,4153.0,4156.0,4154.5,82.0,,
105849500,4236.0,4238.0,4237.0,4153.0,4155.0,4154.0,83.0,,
105854500,4236.0,4238.0,4237.0,4153.0,4155.0,4154.0,83.0,,
105859500,4236.0,4238.0,4237.0,4153.0,4155.0,4154.0,83.0,,
105904500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,,
105909500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,,
105914500,4238.0,4239.0,4238.5,4154.0,4157.0,4155.5,83.0,,
105919500,4236.0,4237.0,4236.5,4153.0,4154.0,4153.5,83.0,,
105924500,4236.0,4237.0,4236.5,4153.0,4154.0,4153.5,83.0,,
105929500,4236.0,4237.0,4236.5,4153.0,4154.0,4153.5,83.0,,
105934500,4236.0,4237.0,4236.5,4153.0,4154.0,4153.5,83.0,,
105939500,4236.0,4237.0,4236.5,4153.0,4155.0,4154.0,82.0,,
105944500,4236.0,4237.0,4236.5,4154.0,4156.0,4155.0,81.0,,
105949500,4235.0,4237.0,4236.0,4154.0,4155.0,4154.5,82.0,,
105954500,4236.0,4237.0,4236.5,4153.0,4155.0,4154.0,82.0,0.26403704382738896,81.83333333333333
105959500,4236.0,4237.0,4236.5,4153.0,4155.0,4154.0,82.0,,
110004500,4234.0,4235.0,4234.5,4151.0,4154.0,4152.5,82.0,,
110009500,4234.0,4235.0,4234.5,4151.0,4154.0,4152.5,82.0,,
110014500,4232.0,4233.0,4232.5,4148.0,4151.0,4149.5,83.0,,
110019500,4228.0,4229.0,4228.5,4146.0,4150.0,4148.0,80.0,,
110024500,4231.0,4232.0,4231.5,4147.0,4150.0,4148.5,83.0,,
110029500,4234.0,4235.0,4234.5,4152.0,4154.0,4153.0,81.0,,
110034500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
110039500,4232.0,4233.0,4232.5,4151.0,4152.0,4151.5,81.0,,
110044500,4231.0,4232.0,4231.5,4148.0,4152.0,4150.0,81.0,,
110049500,4231.0,4232.0,4231.5,4150.0,4152.0,4151.0,80.0,,
110054500,4232.0,4234.0,4233.0,4150.0,4152.0,4151.0,82.0,,
110059500,4233.0,4235.0,4234.0,4152.0,4153.0,4152.5,82.0,,
110104500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
110109500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110114500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110119500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110124500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110129500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110134500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110139500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110144500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110149500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110154500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110159500,4231.0,4233.0,4232.0,4151.0,4153.0,4152.0,80.0,,
110204500,4229.0,4231.0,4230.0,4148.0,4149.0,4148.5,82.0,,
110209500,4229.0,4230.0,4229.5,4148.0,4149.0,4148.5,81.0,,
110214500,4229.0,4231.0,4230.0,4148.0,4149.0,4148.5,82.0,,
110219500,4231.0,4232.0,4231.5,4149.0,4150.0,4149.5,82.0,,
110224500,4230.0,4231.0,4230.5,4149.0,4150.0,4149.5,81.0,0.8759981658138573,80.9
110229500,4230.0,4231.0,4230.5,4149.0,4150.0,4149.5,81.0,,
110234500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110239500,4227.0,4228.0,4227.5,4146.0,4150.0,4148.0,79.0,,
110244500,4227.0,4229.0,4228.0,4146.0,4150.0,4148.0,80.0,,
110249500,4228.0,4229.0,4228.5,4146.0,4150.0,4148.0,80.0,,
110254500,4228.0,4229.0,4228.5,4146.0,4150.0,4148.0,80.0,,
110259500,4228.0,4229.0,4228.5,4146.0,4150.0,4148.0,80.0,,
110304500,4231.0,4232.0,4231.5,4147.0,4150.0,4148.5,83.0,,
110309500,4233.0,4234.0,4233.5,4146.0,4153.0,4149.5,84.0,,
110314500,4232.0,4233.0,4232.5,4147.0,4153.0,4150.0,82.0,,
110319500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110324500,4229.0,4231.0,4230.0,4147.0,4150.0,4148.5,82.0,,
110329500,4230.0,4231.0,4230.5,4147.0,4150.0,4148.5,82.0,,
110334500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110339500,4232.0,4233.0,4232.5,4147.0,4151.0,4149.0,83.0,,
110344500,4232.0,4233.0,4232.5,4147.0,4151.0,4149.0,83.0,,
110349500,4232.0,4233.0,4232.5,4147.0,4151.0,4149.0,83.0,,
110354500,4233.0,4234.0,4233.5,4151.0,4152.0,4151.5,82.0,,
110359500,4233.0,4234.0,4233.5,4151.0,4152.0,4151.5,82.0,,
110404500,4233.0,4234.0,4233.5,4151.0,4153.0,4152.0,81.0,,
110409500,4232.0,4233.0,4232.5,4151.0,4152.0,4151.5,81.0,,
110414500,4231.0,4232.0,4231.5,4147.0,4152.0,4149.5,82.0,,
110419500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110424500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110429500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110434500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110439500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110444500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110449500,4231.0,4232.0,4231.5,4147.0,4150.0,4148.5,83.0,,
110454500,4231.0,4232.0,4231.5,4147.0,4150.0,4148.5,83.0,0.7390847570633358,81.73333333333333
110459500,4232.0,4233.0,4232.5,4147.0,4150.0,4148.5,84.0,,
110504500,4232.0,4233.0,4232.5,4147.0,4152.0,4149.5,83.0,,
110509500,4232.0,4233.0,4232.5,4147.0,4152.0,4149.5,83.0,,
110514500,4232.0,4233.0,4232.5,4151.0,4152.0,4151.5,81.0,,
110519500,4232.0,4233.0,4232.5,4151.0,4152.0,4151.5,81.0,,
110524500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
110529500,4232.0,4233.0,4232.5,4152.0,4154.0,4153.0,79.0,,
110534500,4232.0,4233.0,4232.5,4152.0,4154.0,4153.0,79.0,,
110539500,4232.0,4233.0,4232.5,4152.0,4154.0,4153.0,79.0,,
110544500,4232.0,4233.0,4232.5,4152.0,4154.0,4153.0,79.0,,
110549500,4230.0,4231.0,4230.5,4151.0,4152.0,4151.5,79.0,,
110554500,4231.0,4232.0,4231.5,4147.0,4151.0,4149.0,82.0,,
110559500,4230.0,4232.0,4231.0,4147.0,4151.0,4149.0,82.0,,
110604500,4230.0,4231.0,4230.5,4147.0,4151.0,4149.0,81.0,,
110609500,4230.0,4231.0,4230.5,4147.0,4151.0,4149.0,81.0,,
110614500,4229.0,4231.0,4230.0,4147.0,4151.0,4149.0,81.0,,
110619500,4228.0,4229.0,4228.5,4147.0,4151.0,4149.0,79.0,,
110624500,4228.0,4229.0,4228.5,4147.0,4151.0,4149.0,79.0,,
110629500,4228.0,4230.0,4229.0,4147.0,4150.0,4148.5,81.0,,
110634500,4228.0,4229.0,4228.5,4147.0,4150.0,4148.5,80.0,,
110639500,4228.0,4229.0,4228.5,4147.0,4150.0,4148.5,80.0,,
110644500,4229.0,4230.0,4229.5,4147.0,4150.0,4148.5,81.0,,
110649500,4230.0,4232.0,4231.0,4148.0,4150.0,4149.0,82.0,,
110654500,4231.0,4232.0,4231.5,4148.0,4151.0,4149.5,82.0,,
110659500,4229.0,4230.0,4229.5,4148.0,4151.0,4149.5,80.0,,
110704500,4229.0,4230.0,4229.5,4148.0,4151.0,4149.5,80.0,,
110709500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110714500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110719500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110724500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,0.6968285665225928,80.6
110729500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110734500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110739500,4229.0,4230.0,4229.5,4148.0,4150.0,4149.0,80.0,,
110744500,4230.0,4231.0,4230.5,4150.0,4151.0,4150.5,80.0,,
110749500,4229.0,4230.0,4229.5,4149.0,4151.0,4150.0,79.0,,
110754500,4229.0,4230.0,4229.5,4149.0,4151.0,4150.0,79.0,,
110759500,4229.0,4230.0,4229.5,4149.0,4151.0,4150.0,79.0,,
110804500,4230.0,4231.0,4230.5,4150.0,4151.0,4150.5,80.0,,
110809500,4230.0,4231.0,4230.5,4150.0,4151.0,4150.5,80.0,,
110814500,4231.0,4232.0,4231.5,4150.0,4151.0,4150.5,81.0,,
110819500,4231.0,4232.0,4231.5,4150.0,4151.0,4150.5,81.0,,
110824500,4231.0,4232.0,4231.5,4150.0,4151.0,4150.5,81.0,,
110829500,4230.0,4232.0,4231.0,4149.0,4151.0,4150.0,81.0,,
110834500,4231.0,4232.0,4231.5,4150.0,4151.0,4150.5,81.0,,
110839500,4231.0,4232.0,4231.5,4150.0,4151.0,4150.5,81.0,,
110844500,4231.0,4232.0,4231.5,4150.0,4151.0,4150.5,81.0,,
110849500,4232.0,4233.0,4232.5,4150.0,4152.0,4151.0,81.0,,
110854500,4232.0,4233.0,4232.5,4151.0,4154.0,4152.5,80.0,,
110859500,4232.0,4233.0,4232.5,4151.0,4154.0,4152.5,80.0,,
110904500,4232.0,4233.0,4232.5,4151.0,4154.0,4152.5,80.0,,
110909500,4232.0,4233.0,4232.5,4151.0,4153.0,4152.0,80.0,,
110914500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
110919500,4234.0,4235.0,4234.5,4153.0,4156.0,4154.5,80.0,,
110924500,4233.0,4234.0,4233.5,4153.0,4155.0,4154.0,79.0,,
110929500,4233.0,4234.0,4233.5,4153.0,4155.0,4154.0,79.0,,
110934500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
110939500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
110944500,4233.0,4234.0,4233.5,4152.0,4154.0,4153.0,80.0,,
