Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 14:40:35,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,3,7,1,23,4144,4143,4142,4141,4140,17,2,1,5,32,0
2017-01-03 14:40:37,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,3,7,1,23,4144,4143,4142,4141,4140,2,2,1,5,32,0
2017-01-03 14:40:41,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,3,7,1,23,4144,4143,4142,4141,4140,4,2,1,5,32,0
2017-01-03 14:40:41,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,3,7,1,23,4144,4143,4142,4141,4140,2,2,1,5,32,0
2017-01-03 14:40:42,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,4,8,2,1,23,4144,4143,4142,4141,4140,4,2,1,5,32,0
2017-01-03 14:40:44,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,7,2,1,23,4144,4143,4142,4141,4140,3,1,1,5,32,0
2017-01-03 14:40:47,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,6,2,2,1,23,4144,4143,4142,4141,4140,1,3,1,5,32,0
2017-01-03 14:40:48,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,7,2,1,23,4144,4143,4142,4141,4140,1,3,1,5,32,0
2017-01-03 14:40:48,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,8,2,2,1,23,4144,4143,4142,4141,4140,1,3,1,5,32,0
2017-01-03 14:40:48,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,7,2,2,1,23,4144,4143,4142,4141,4140,1,3,1,5,32,0
2017-01-03 14:40:49,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,7,2,1,23,4144,4143,4142,4141,4140,1,3,1,5,32,0
2017-01-03 14:40:49,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,7,2,1,23,4144,4143,4142,4141,4140,3,1,1,5,32,0
2017-01-03 14:40:50,4145,0,0.00,22418,5738,238988300.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,8,2,2,1,23,4144,4143,4142,4141,4140,1,3,1,5,32,0
2017-01-03 14:40:55,4144,2,82880.00,22418,5740,239071200.000,4165,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,8,2,2,1,23,4143,4142,4141,4140,4139,3,1,5,32,3,0
2017-01-03 14:41:01,4144,0,0.00,22418,5740,239071200.000,4165,4206,4190,4180,4220,4141,4145,4146,4147,4149,4150,1,8,2,1,23,4143,4142,4141,4140,4139,3,1,5,32,3,0
2017-01-03 14:41:01,4144,0,0.00,22418,5740,239071200.000,4165,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,1,3,8,2,1,4143,4142,4141,4140,4139,3,1,5,32,3,1
2017-01-03 14:41:01,4144,0,0.00,22418,5740,239071200.000,4165,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,3,8,1,1,4142,4141,4140,4139,4138,1,5,32,3,1,1
2017-01-03 14:41:01,4144,0,0.00,22418,5740,239071200.000,4165,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,3,8,1,1,4142,4141,4140,4139,4138,2,5,32,3,1,1
2017-01-03 14:41:07,4144,0,0.00,22418,5740,239071200.000,4165,4206,4190,4180,4220,4141,4144,4145,4146,4147,4148,2,3,8,1,1,4142,4141,4140,4139,4138,3,4,32,3,1,1
2017-01-03 14:41:07,4144,4,165760.00,22422,5744,239236900.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4150,3,3,6,1,23,4144,4143,4142,4141,4140,2,24,3,4,32,0
2017-01-03 14:41:07,4144,0,0.00,22422,5744,239236900.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,1,6,1,4144,4143,4142,4141,4140,14,1,5,4,32,0
2017-01-03 14:41:07,4144,0,0.00,22422,5744,239236900.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,1,3,1,6,1,4144,4143,4142,4141,4140,20,1,5,4,32,0
2017-01-03 14:41:08,4145,2,82896.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,2,1,23,4145,4144,4143,4142,4141,1,20,1,5,4,1
2017-01-03 14:41:08,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,1,6,23,4145,4144,4143,4142,4141,2,2,1,5,4,0
2017-01-03 14:41:08,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,1,1,6,23,4145,4144,4143,4142,4141,1,11,1,5,4,0
2017-01-03 14:41:09,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,1,6,23,4145,4144,4143,4142,4141,6,2,1,5,4,0
2017-01-03 14:41:09,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,6,1,23,4145,4144,4143,4142,4141,1,11,1,5,4,0
2017-01-03 14:41:09,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,1,6,1,23,4145,4144,4143,4142,4141,1,16,1,3,4,0
2017-01-03 14:41:10,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,2,1,1,23,4144,4143,4142,4141,4140,2,25,3,4,32,0
2017-01-03 14:41:13,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,1,6,1,23,4144,4143,4142,4141,4140,3,1,3,4,32,0
2017-01-03 14:41:13,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,1,1,23,4144,4143,4142,4141,4140,2,25,3,4,32,0
2017-01-03 14:41:15,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,1,6,1,23,4144,4143,4142,4141,4140,3,1,2,5,32,0
2017-01-03 14:41:15,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,4,1,1,23,4144,4143,4142,4141,4140,2,25,2,5,32,0
2017-01-03 14:41:19,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,1,1,23,4144,4143,4142,4141,4140,1,24,2,5,32,0
2017-01-03 14:41:19,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,1,1,23,4144,4143,4142,4141,4140,2,24,1,5,32,0
2017-01-03 14:41:24,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,6,1,1,4144,4143,4142,4141,4140,2,10,1,5,32,1
2017-01-03 14:41:25,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,5,1,1,4143,4142,4141,4140,4139,5,1,5,32,3,1
2017-01-03 14:41:25,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,3,1,1,4143,4142,4141,4140,4139,6,1,5,32,3,1
2017-01-03 14:41:25,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,3,1,1,4143,4142,4141,4140,4139,10,1,5,32,3,1
2017-01-03 14:41:26,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,3,1,1,4144,4143,4142,4141,4140,1,12,1,4,33,1
2017-01-03 14:41:27,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,8,1,1,1,4143,4142,4141,4140,4139,2,25,4,33,3,1
2017-01-03 14:41:27,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4148,4149,4150,4,7,1,1,23,4143,4142,4141,4140,4139,2,25,4,33,3,1
2017-01-03 14:41:29,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,4,2,4,1,1,4143,4142,4141,4140,4139,3,1,4,33,3,1
2017-01-03 14:41:29,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,4,2,4,1,1,4143,4142,4141,4140,4139,2,1,4,33,3,1
2017-01-03 14:41:30,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,4,1,1,4143,4142,4141,4140,4139,6,1,4,33,3,1
2017-01-03 14:41:31,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,5,1,1,4143,4142,4141,4140,4139,7,1,4,33,3,1
2017-01-03 14:41:31,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,5,1,1,4143,4142,4141,4140,4139,12,1,4,33,3,1
2017-01-03 14:41:31,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,5,1,1,4144,4143,4142,4141,4140,1,12,1,4,33,1
2017-01-03 14:41:32,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,6,1,1,4143,4142,4141,4140,4139,8,1,4,33,3,1
2017-01-03 14:41:33,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,6,1,1,4143,4142,4141,4140,4139,3,1,4,33,3,1
2017-01-03 14:41:34,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,6,1,1,1,4143,4142,4141,4140,4139,2,25,4,33,3,1
2017-01-03 14:41:34,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,6,1,1,4143,4142,4141,4140,4139,3,1,4,33,3,1
2017-01-03 14:41:35,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,6,1,1,4143,4142,4141,4140,4139,5,1,4,33,3,1
2017-01-03 14:41:37,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,2,6,1,1,4144,4143,4142,4141,4140,1,7,1,5,32,1
2017-01-03 14:41:37,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,2,1,6,1,4144,4143,4142,4141,4140,1,10,1,5,32,1
2017-01-03 14:41:38,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,2,1,6,1,4144,4143,4142,4141,4140,4,2,1,5,32,1
2017-01-03 14:41:38,4145,0,0.00,22420,5746,239319800.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,2,1,6,1,4144,4143,4142,4141,4140,2,17,1,5,32,1
2017-01-03 14:41:39,4145,4,165792.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,6,1,23,4144,4143,4142,4141,4140,3,2,1,4,33,0
2017-01-03 14:41:39,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,6,1,23,4145,4144,4143,4142,4141,1,2,18,1,4,0
2017-01-03 14:41:43,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,6,1,1,23,4144,4143,4142,4141,4140,2,17,1,4,32,0
2017-01-03 14:41:43,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,1,6,1,23,4144,4143,4142,4141,4140,15,2,1,4,33,0
2017-01-03 14:41:44,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,1,6,1,23,4145,4144,4143,4142,4141,2,15,2,1,4,0
2017-01-03 14:41:44,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,6,1,1,23,4145,4144,4143,4142,4141,2,2,10,1,4,0
2017-01-03 14:42:03,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,1,6,1,23,4145,4144,4143,4142,4141,2,26,2,1,4,0
2017-01-03 14:42:04,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4153,1,6,1,23,4,4145,4144,4143,4142,4141,2,26,2,1,4,0
2017-01-03 14:42:04,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4153,2,6,1,23,4,4146,4145,4144,4143,4142,1,2,26,2,1,0
2017-01-03 14:42:05,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4153,3,6,1,23,4,4146,4145,4144,4143,4142,1,2,26,2,1,0
2017-01-03 14:42:09,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4153,2,1,6,23,4,4146,4145,4144,4143,4142,2,10,2,2,1,0
2017-01-03 14:42:09,4145,0,0.00,22416,5750,239485600.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,1,1,6,23,1,4146,4145,4144,4143,4142,2,16,2,2,1,0
2017-01-03 14:42:10,4147,2,82944.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,1,6,23,1,4,4147,4146,4145,4144,4143,1,2,14,2,2,1
2017-01-03 14:42:10,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,2,6,23,1,4,4147,4146,4145,4143,4142,2,2,9,2,1,0
2017-01-03 14:42:14,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,3,1,23,1,4,4147,4146,4145,4144,4143,2,2,2,26,2,0
2017-01-03 14:42:15,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,2,6,23,1,4,4146,4145,4144,4143,4142,2,8,1,2,1,0
2017-01-03 14:42:23,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,2,1,28,1,4,4147,4146,4145,4144,4143,2,2,13,1,2,0
2017-01-03 14:42:23,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,2,1,28,1,4,4147,4146,4145,4144,4143,3,2,6,1,2,0
2017-01-03 14:42:34,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,7,1,23,1,4,4147,4146,4145,4144,4143,3,2,3,1,2,0
2017-01-03 14:42:34,4147,0,0.00,22416,5752,239568600.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,8,1,23,1,4,4147,4146,4145,4144,4143,1,2,3,1,2,0
2017-01-03 14:42:35,4147,2,82944.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,1,8,1,23,1,4146,4145,4144,4143,4142,2,3,1,2,1,1
2017-01-03 14:42:35,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,8,1,23,1,4,4146,4145,4144,4143,4142,2,3,1,2,1,0
2017-01-03 14:42:38,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4148,4149,4150,4151,4153,6,1,23,1,4,4146,4145,4144,4143,4142,2,3,1,2,1,0
2017-01-03 14:42:41,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,6,1,23,1,4146,4145,4144,4143,4142,2,3,1,2,1,1
2017-01-03 14:42:41,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,6,1,23,1,4145,4144,4143,4142,4141,3,1,2,1,4,1
2017-01-03 14:42:41,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,2,6,1,23,1,4145,4144,4143,4142,4141,2,2,2,1,4,1
2017-01-03 14:42:41,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4147,4148,4149,4150,4151,5,3,1,23,1,4145,4144,4143,4142,4141,2,2,2,1,4,1
2017-01-03 14:42:42,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,1,5,3,1,23,4144,4143,4142,4141,4140,2,2,1,4,33,1
2017-01-03 14:42:43,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,2,5,3,1,23,4144,4143,4142,4141,4140,2,2,1,4,32,1
2017-01-03 14:42:46,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,5,2,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,32,1
2017-01-03 14:42:46,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,4,2,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,33,1
2017-01-03 14:42:46,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,3,1,23,4144,4143,4142,4141,4140,2,2,1,4,33,1
2017-01-03 14:42:48,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,5,2,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,33,1
2017-01-03 14:42:49,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,4,2,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,33,1
2017-01-03 14:42:51,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,32,1
2017-01-03 14:42:52,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,3,1,23,4144,4143,4142,4141,4140,2,2,1,4,32,1
2017-01-03 14:42:52,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,6,2,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,32,1
2017-01-03 14:42:52,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,32,1
2017-01-03 14:42:55,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,4,2,3,1,23,4144,4143,4142,4141,4140,1,3,1,4,32,1
2017-01-03 14:42:56,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,3,5,3,1,23,4144,4143,4142,4141,4140,1,4,1,4,32,1
2017-01-03 14:42:56,4147,0,0.00,22414,5754,239651500.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,4,2,3,1,23,4144,4143,4142,4141,4140,1,4,1,4,32,1
2017-01-03 14:42:56,4144,2,82880.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4146,4147,4148,4149,4150,4,2,3,1,23,4143,4142,4141,4140,4139,4,1,4,32,4,0
2017-01-03 14:42:57,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,1,4,2,3,1,4143,4142,4141,4140,4139,4,1,4,32,4,0
2017-01-03 14:42:57,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,4,2,3,1,4143,4142,4141,4140,4139,4,1,4,32,4,0
2017-01-03 14:42:59,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,6,2,3,1,4143,4142,4141,4140,4139,6,1,4,32,4,0
2017-01-03 14:43:03,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,5,3,2,2,1,4143,4142,4141,4140,4139,2,5,4,32,4,0
2017-01-03 14:43:03,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,3,5,2,1,4143,4142,4141,4140,4139,2,1,4,32,4,0
2017-01-03 14:43:04,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,6,2,2,1,4143,4142,4141,4140,4139,5,1,4,32,4,0
2017-01-03 14:43:04,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,6,2,2,1,4143,4142,4141,4140,4139,6,1,4,32,4,0
2017-01-03 14:43:04,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,6,2,2,1,4143,4142,4141,4140,4139,5,1,4,32,4,0
2017-01-03 14:43:05,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,2,6,2,2,1,4143,4142,4141,4140,4139,6,1,4,32,4,0
2017-01-03 14:43:05,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,3,2,2,1,4143,4142,4141,4140,4139,2,5,4,32,4,0
2017-01-03 14:43:05,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,5,3,2,2,1,4143,4142,4141,4140,4139,2,5,4,32,4,0
2017-01-03 14:43:06,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,5,3,2,2,1,4143,4142,4141,4140,4139,1,5,4,32,4,0
2017-01-03 14:43:06,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,5,3,2,2,1,4142,4141,4140,4139,4137,5,4,32,4,4,0
2017-01-03 14:43:07,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,5,3,2,2,1,4142,4141,4140,4139,4138,6,4,32,4,1,0
2017-01-03 14:43:07,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,3,2,2,1,4142,4141,4140,4139,4138,6,4,32,3,2,0
2017-01-03 14:43:08,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,4,3,2,2,1,4142,4141,4140,4139,4138,6,4,32,3,2,0
2017-01-03 14:43:08,4144,0,0.00,22414,5756,239734400.000,4164,4206,4190,4180,4220,4141,4145,4146,4147,4148,4149,3,3,2,2,1,4142,4141,4140,4139,4138,6,4,32,3,2,0
2017-01-03 14:43:10,4143,2,82864.00,22416,5758,239817300.000,4164,4206,4190,4180,4220,4141,4143,4145,4146,4147,4148,19,2,4,1,2,4142,4141,4140,4139,4138,5,4,32,3,2,0
2017-01-03 14:43:10,4143,0,0.00,22416,5758,239817300.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,19,1,3,1,1,4141,4140,4139,4138,4137,4,32,4,1,4,1
2017-01-03 14:43:10,4143,4,165696.00,22414,5762,239983000.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,18,1,3,1,1,4141,4140,4139,4138,4137,4,32,4,1,4,1
2017-01-03 14:43:11,4143,2,82864.00,22416,5764,240065800.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,17,1,2,4,1,4141,4140,4139,4138,4137,4,32,4,1,4,1
2017-01-03 14:43:15,4143,2,82848.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,2,4,1,4141,4140,4139,4138,4137,10,32,4,1,4,1
2017-01-03 14:43:15,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,4,1,1,4141,4140,4139,4138,4137,11,32,4,1,4,1
2017-01-03 14:43:15,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,6,32,4,1,4,1
2017-01-03 14:43:16,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,5,32,4,1,4,1
2017-01-03 14:43:18,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,4,2,1,1,4141,4140,4139,4138,4137,4,58,4,1,4,1
2017-01-03 14:43:19,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,10,32,4,1,4,1
2017-01-03 14:43:19,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,13,32,4,1,4,1
2017-01-03 14:43:19,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,14,32,4,1,4,1
2017-01-03 14:43:20,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,10,32,4,1,4,1
2017-01-03 14:43:20,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,8,32,4,1,4,1
2017-01-03 14:43:22,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4143,4144,4145,4146,4147,16,1,5,1,1,4141,4140,4139,4138,4137,6,32,4,1,4,1
2017-01-03 14:43:22,4143,0,0.00,22418,5766,240148700.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,2,16,1,5,1,4141,4140,4139,4138,4137,8,32,4,1,4,1
2017-01-03 14:43:22,4142,2,82848.00,22418,5768,240231500.000,4164,4206,4190,4180,4220,4141,4142,4143,4144,4145,4146,1,16,1,5,1,4141,4140,4139,4138,4137,8,32,4,1,4,0
